trip,stopId,stopName,timestamp,delay,variant,status
3269522,2106,Żabi Kruk,2022-04-23 08:01:18,78,T302R8,REALTIME
3269157,2075,Mickiewicza,2022-04-23 08:01:19,79,T302R8,REALTIME
3269522,2104,Okopowa,2022-04-23 08:02:53,53,T302R8,REALTIME
3269433,2099,Pomorska,2022-04-23 08:02:57,297,T302R8,REALTIME
3269157,2077,Plac Komorowskiego,2022-04-23 08:02:54,54,T302R8,REALTIME
3269433,2055,Osiedle Wejhera,2022-04-23 08:02:49,229,T302R8,REALTIME
3274888,2130,Stogi,2022-04-23 08:03:53,-6,T302R8,REALTIME
3269522,2102,Brama Wyżynna,2022-04-23 08:03:57,-2,T302R8,REALTIME
3269157,2079,Legionów,2022-04-23 08:04:07,7,T302R8,REALTIME
3269433,2057,Helska,2022-04-23 08:03:35,215,T302R8,REALTIME
3269433,201,Jelitkowo,2022-04-23 08:30:05,1745,T302R8,REALTIME
3269157,2081,Bajana,2022-04-23 08:05:19,19,T302R8,REALTIME
3274888,2128,Zimna,2022-04-23 08:06:00,None,T302R8,SCHEDULED
3269522,2001,Dworzec Główny,2022-04-23 08:06:15,15,T302R8,REALTIME
3269157,2083,Żwirki i Wigury,2022-04-23 08:06:10,10,T302R8,REALTIME
3274888,2126,Ugory eMOCja,2022-04-23 08:07:07,7,T302R8,REALTIME
3269157,2085,Jana Pawła II,2022-04-23 08:07:01,1,T302R8,REALTIME
3274888,2124,Kaczeńce,2022-04-23 08:07:51,-8,T302R8,REALTIME
3269157,2087,Startowa,2022-04-23 08:08:00,0,T302R8,REALTIME
3269522,2061,Plac Solidarności,2022-04-23 08:09:22,22,T302R8,REALTIME
3269157,2089,Zaspa,2022-04-23 08:09:35,35,T302R8,REALTIME
3274888,2122,Sucharskiego,2022-04-23 08:10:00,None,T302R8,SCHEDULED
3274888,2120,Lenartowicza,2022-04-23 08:11:16,16,T302R8,REALTIME
3269522,2063,Stocznia SKM,2022-04-23 08:11:00,None,T302R8,SCHEDULED
3269157,2091,Kołobrzeska,2022-04-23 08:11:00,None,T302R8,SCHEDULED
3274888,2118,Przeróbka,2022-04-23 08:12:08,8,T302R8,REALTIME
3269522,2065,Stocznia Północna,2022-04-23 08:13:00,None,T302R8,SCHEDULED
3269157,2093,Bora-Komorowskiego,2022-04-23 08:13:00,None,T302R8,SCHEDULED
3274888,2116,Głęboka,2022-04-23 08:14:04,4,T302R8,REALTIME
3269522,2067,Twarda,2022-04-23 08:14:00,None,T302R8,SCHEDULED
3269522,2069,Kliniczna,2022-04-23 08:15:00,None,T302R8,SCHEDULED
3269157,2095,Czerwony Dwór,2022-04-23 08:15:00,None,T302R8,SCHEDULED
3274888,2114,Brama Żuławska,2022-04-23 08:16:16,16,T302R8,REALTIME
3269157,2097,Piastowska,2022-04-23 08:16:00,None,T302R8,SCHEDULED
3269522,2071,Wyspiańskiego,2022-04-23 08:17:07,7,T302R8,REALTIME
3274888,2110,Akademia Muzyczna,2022-04-23 08:18:02,2,T302R8,REALTIME
3269522,2073,Reja,2022-04-23 08:17:55,-4,T302R8,REALTIME
3269157,2099,Pomorska,2022-04-23 08:18:51,51,T302R8,REALTIME
3269157,2055,Osiedle Wejhera,2022-04-23 08:18:39,-20,T302R8,REALTIME
3274888,2108,Chmielna,2022-04-23 08:19:45,45,T302R8,REALTIME
3274888,2106,Żabi Kruk,2022-04-23 08:20:27,27,T302R8,REALTIME
3269157,2057,Helska,2022-04-23 08:20:00,None,T302R8,SCHEDULED
3269157,201,Jelitkowo,2022-04-23 08:21:00,None,T302R8,SCHEDULED
3269522,2075,Mickiewicza,2022-04-23 08:21:18,78,T302R8,REALTIME
3274888,2104,Okopowa,2022-04-23 08:22:46,46,T302R8,REALTIME
3269522,2077,Plac Komorowskiego,2022-04-23 08:22:53,53,T302R8,REALTIME
3274888,2102,Brama Wyżynna,2022-04-23 08:24:04,4,T302R8,REALTIME
3269522,2079,Legionów,2022-04-23 08:24:01,1,T302R8,REALTIME
3269608,2130,Stogi,2022-04-23 08:24:30,30,T302R8,REALTIME
3269522,2081,Bajana,2022-04-23 08:25:19,19,T302R8,REALTIME
3269608,2128,Zimna,2022-04-23 08:26:00,None,T302R8,SCHEDULED
3274888,2001,Dworzec Główny,2022-04-23 08:26:00,None,T302R8,SCHEDULED
3269522,2083,Żwirki i Wigury,2022-04-23 08:26:12,12,T302R8,REALTIME
3269608,2126,Ugory eMOCja,2022-04-23 08:27:07,7,T302R8,REALTIME
3269522,2085,Jana Pawła II,2022-04-23 08:27:02,2,T302R8,REALTIME
3269608,2124,Kaczeńce,2022-04-23 08:27:51,-8,T302R8,REALTIME
3269522,2087,Startowa,2022-04-23 08:28:00,0,T302R8,REALTIME
3274888,2061,Plac Solidarności,2022-04-23 08:28:36,-23,T302R8,REALTIME
3269522,2089,Zaspa,2022-04-23 08:29:37,37,T302R8,REALTIME
3269608,2122,Sucharskiego,2022-04-23 08:30:33,33,T302R8,REALTIME
3269608,2120,Lenartowicza,2022-04-23 08:31:20,20,T302R8,REALTIME
3274888,2063,Stocznia SKM,2022-04-23 08:31:00,None,T302R8,SCHEDULED
3269522,2091,Kołobrzeska,2022-04-23 08:31:22,22,T302R8,REALTIME
3269608,2118,Przeróbka,2022-04-23 08:32:18,18,T302R8,REALTIME
3274888,2065,Stocznia Północna,2022-04-23 08:32:42,-17,T302R8,REALTIME
3269522,2093,Bora-Komorowskiego,2022-04-23 08:33:19,19,T302R8,REALTIME
3269608,2116,Głęboka,2022-04-23 08:34:10,10,T302R8,REALTIME
3274888,2067,Twarda,2022-04-23 08:33:40,-19,T302R8,REALTIME
3274888,2069,Kliniczna,2022-04-23 08:35:17,17,T302R8,REALTIME
3269522,2095,Czerwony Dwór,2022-04-23 08:35:00,None,T302R8,SCHEDULED
3269608,2114,Brama Żuławska,2022-04-23 08:36:24,24,T302R8,REALTIME
3269522,2097,Piastowska,2022-04-23 08:36:00,None,T302R8,SCHEDULED
3274888,2071,Wyspiańskiego,2022-04-23 08:37:00,None,T302R8,SCHEDULED
3269608,2110,Akademia Muzyczna,2022-04-23 08:38:07,7,T302R8,REALTIME
3274888,2073,Reja,2022-04-23 08:37:52,-7,T302R8,REALTIME
3269522,2099,Pomorska,2022-04-23 08:39:35,95,T302R8,REALTIME
3269608,2108,Chmielna,2022-04-23 08:39:43,43,T302R8,REALTIME
3269522,2055,Osiedle Wejhera,2022-04-23 08:39:31,31,T302R8,REALTIME
3269608,2106,Żabi Kruk,2022-04-23 08:40:28,28,T302R8,REALTIME
3269522,2057,Helska,2022-04-23 08:40:12,12,T302R8,REALTIME
3269522,201,Jelitkowo,2022-04-23 09:10:00,1740,T302R8,REALTIME
3274888,2075,Mickiewicza,2022-04-23 08:41:18,78,T302R8,REALTIME
3269608,2104,Okopowa,2022-04-23 08:42:46,46,T302R8,REALTIME
3274888,2077,Plac Komorowskiego,2022-04-23 08:42:50,50,T302R8,REALTIME
3270761,2130,Stogi,2022-04-23 08:43:43,-16,T302R8,REALTIME
3269608,2102,Brama Wyżynna,2022-04-23 08:44:12,12,T302R8,REALTIME
3274888,2079,Legionów,2022-04-23 08:44:42,42,T302R8,REALTIME
3274888,2081,Bajana,2022-04-23 08:45:22,22,T302R8,REALTIME
3270761,2128,Zimna,2022-04-23 08:46:26,26,T302R8,REALTIME
3269608,2001,Dworzec Główny,2022-04-23 08:46:00,None,T302R8,SCHEDULED
3274888,2083,Żwirki i Wigury,2022-04-23 08:46:10,10,T302R8,REALTIME
3270761,2126,Ugory eMOCja,2022-04-23 08:47:16,16,T302R8,REALTIME
3274888,2085,Jana Pawła II,2022-04-23 08:47:04,4,T302R8,REALTIME
3270761,2124,Kaczeńce,2022-04-23 08:48:05,5,T302R8,REALTIME
3274888,2087,Startowa,2022-04-23 08:47:59,0,T302R8,REALTIME
3269608,2061,Plac Solidarności,2022-04-23 08:48:39,-20,T302R8,REALTIME
3274888,2089,Zaspa,2022-04-23 08:49:36,36,T302R8,REALTIME
3270761,2122,Sucharskiego,2022-04-23 08:50:24,24,T302R8,REALTIME
3270761,2120,Lenartowicza,2022-04-23 08:51:20,20,T302R8,REALTIME
3269608,2063,Stocznia SKM,2022-04-23 08:51:00,None,T302R8,SCHEDULED
3274888,2091,Kołobrzeska,2022-04-23 08:51:20,20,T302R8,REALTIME
3270761,2118,Przeróbka,2022-04-23 08:52:07,7,T302R8,REALTIME
3269608,2065,Stocznia Północna,2022-04-23 08:53:00,None,T302R8,SCHEDULED
3274888,2093,Bora-Komorowskiego,2022-04-23 08:53:22,22,T302R8,REALTIME
3269608,2067,Twarda,2022-04-23 08:53:31,-28,T302R8,REALTIME
3270761,2116,Głęboka,2022-04-23 08:54:38,38,T302R8,REALTIME
3269608,2069,Kliniczna,2022-04-23 08:55:24,24,T302R8,REALTIME
3274888,2095,Czerwony Dwór,2022-04-23 08:55:00,None,T302R8,SCHEDULED
3270761,2114,Brama Żuławska,2022-04-23 08:56:18,18,T302R8,REALTIME
3274888,2097,Piastowska,2022-04-23 08:56:42,42,T302R8,REALTIME
3269608,2071,Wyspiańskiego,2022-04-23 08:57:03,3,T302R8,REALTIME
3270761,2110,Akademia Muzyczna,2022-04-23 08:58:00,None,T302R8,SCHEDULED
3269608,2073,Reja,2022-04-23 08:57:51,-8,T302R8,REALTIME
3270761,2108,Chmielna,2022-04-23 08:59:04,4,T302R8,REALTIME
3274888,2099,Pomorska,2022-04-23 08:59:42,102,T302R8,REALTIME
3274888,2055,Osiedle Wejhera,2022-04-23 08:59:29,29,T302R8,REALTIME
3270761,2106,Żabi Kruk,2022-04-23 09:00:00,None,T302R8,SCHEDULED
3274888,2057,Helska,2022-04-23 09:00:10,10,T302R8,REALTIME
3274888,201,Jelitkowo,2022-04-23 09:30:01,1741,T302R8,REALTIME
3269608,2075,Mickiewicza,2022-04-23 09:01:19,79,T302R8,REALTIME
3270761,2104,Okopowa,2022-04-23 09:02:50,50,T302R8,REALTIME
3269608,2077,Plac Komorowskiego,2022-04-23 09:02:52,52,T302R8,REALTIME
3270761,2102,Brama Wyżynna,2022-04-23 09:04:01,1,T302R8,REALTIME
3269608,2079,Legionów,2022-04-23 09:04:05,5,T302R8,REALTIME
3275593,2130,Stogi,2022-04-23 09:04:46,46,T302R8,REALTIME
3269608,2081,Bajana,2022-04-23 09:05:20,20,T302R8,REALTIME
3269608,2083,Żwirki i Wigury,2022-04-23 09:06:11,11,T302R8,REALTIME
3275593,2128,Zimna,2022-04-23 09:07:22,82,T302R8,REALTIME
3270761,2001,Dworzec Główny,2022-04-23 09:07:08,68,T302R8,REALTIME
3269608,2085,Jana Pawła II,2022-04-23 09:07:02,2,T302R8,REALTIME
3275593,2126,Ugory eMOCja,2022-04-23 09:07:59,59,T302R8,REALTIME
3269608,2087,Startowa,2022-04-23 09:07:55,-4,T302R8,REALTIME
3275593,2124,Kaczeńce,2022-04-23 09:08:49,49,T302R8,REALTIME
3269608,2089,Zaspa,2022-04-23 09:08:54,-5,T302R8,REALTIME
3270761,2061,Plac Solidarności,2022-04-23 09:09:29,29,T302R8,REALTIME
3275593,2122,Sucharskiego,2022-04-23 09:10:26,26,T302R8,REALTIME
3275593,2120,Lenartowicza,2022-04-23 09:11:25,25,T302R8,REALTIME
3270761,2063,Stocznia SKM,2022-04-23 09:11:00,None,T302R8,SCHEDULED
3269608,2091,Kołobrzeska,2022-04-23 09:11:00,None,T302R8,SCHEDULED
3275593,2118,Przeróbka,2022-04-23 09:12:56,56,T302R8,REALTIME
3270761,2065,Stocznia Północna,2022-04-23 09:12:44,-15,T302R8,REALTIME
3269608,2093,Bora-Komorowskiego,2022-04-23 09:13:13,13,T302R8,REALTIME
3270761,2067,Twarda,2022-04-23 09:13:31,-28,T302R8,REALTIME
3275593,2116,Głęboka,2022-04-23 09:14:37,37,T302R8,REALTIME
3270761,2069,Kliniczna,2022-04-23 09:15:00,None,T302R8,SCHEDULED
3269608,2095,Czerwony Dwór,2022-04-23 09:15:00,None,T302R8,SCHEDULED
3275593,2114,Brama Żuławska,2022-04-23 09:16:23,23,T302R8,REALTIME
3269608,2097,Piastowska,2022-04-23 09:16:40,40,T302R8,REALTIME
3270761,2071,Wyspiańskiego,2022-04-23 09:17:00,None,T302R8,SCHEDULED
3275593,2110,Akademia Muzyczna,2022-04-23 09:18:00,None,T302R8,SCHEDULED
3270761,2073,Reja,2022-04-23 09:18:00,None,T302R8,SCHEDULED
3269608,2099,Pomorska,2022-04-23 09:18:48,48,T302R8,REALTIME
3275593,2108,Chmielna,2022-04-23 09:18:54,-5,T302R8,REALTIME
3269608,2055,Osiedle Wejhera,2022-04-23 09:18:40,-19,T302R8,REALTIME
3275593,2106,Żabi Kruk,2022-04-23 09:20:00,None,T302R8,SCHEDULED
3269608,2057,Helska,2022-04-23 09:20:00,None,T302R8,SCHEDULED
3269608,201,Jelitkowo,2022-04-23 09:21:00,None,T302R8,SCHEDULED
3270761,2075,Mickiewicza,2022-04-23 09:21:21,81,T302R8,REALTIME
3275593,2104,Okopowa,2022-04-23 09:22:59,59,T302R8,REALTIME
3270761,2077,Plac Komorowskiego,2022-04-23 09:22:54,54,T302R8,REALTIME
3273132,2130,Stogi,2022-04-23 09:23:56,-3,T302R8,REALTIME
3275593,2102,Brama Wyżynna,2022-04-23 09:24:01,1,T302R8,REALTIME
3270761,2079,Legionów,2022-04-23 09:24:03,3,T302R8,REALTIME
3270761,2081,Bajana,2022-04-23 09:25:19,19,T302R8,REALTIME
3273132,2128,Zimna,2022-04-23 09:26:27,27,T302R8,REALTIME
3275593,2001,Dworzec Główny,2022-04-23 09:26:15,15,T302R8,REALTIME
3270761,2083,Żwirki i Wigury,2022-04-23 09:26:12,12,T302R8,REALTIME
3273132,2126,Ugory eMOCja,2022-04-23 09:27:18,18,T302R8,REALTIME
3270761,2085,Jana Pawła II,2022-04-23 09:27:03,3,T302R8,REALTIME
3273132,2124,Kaczeńce,2022-04-23 09:28:06,6,T302R8,REALTIME
3270761,2087,Startowa,2022-04-23 09:27:53,-6,T302R8,REALTIME
3275593,2061,Plac Solidarności,2022-04-23 09:29:46,46,T302R8,REALTIME
3270761,2089,Zaspa,2022-04-23 09:29:38,38,T302R8,REALTIME
3273132,2122,Sucharskiego,2022-04-23 09:30:32,32,T302R8,REALTIME
3273132,2120,Lenartowicza,2022-04-23 09:31:29,29,T302R8,REALTIME
3275593,2063,Stocznia SKM,2022-04-23 09:31:01,1,T302R8,REALTIME
3270761,2091,Kołobrzeska,2022-04-23 09:32:10,70,T302R8,REALTIME
3273132,2118,Przeróbka,2022-04-23 09:32:56,56,T302R8,REALTIME
3275593,2065,Stocznia Północna,2022-04-23 09:33:02,2,T302R8,REALTIME
3275593,2067,Twarda,2022-04-23 09:33:55,-4,T302R8,REALTIME
3270761,2093,Bora-Komorowskiego,2022-04-23 09:34:07,67,T302R8,REALTIME
3273132,2116,Głęboka,2022-04-23 09:34:39,39,T302R8,REALTIME
3275593,2069,Kliniczna,2022-04-23 09:35:25,25,T302R8,REALTIME
3270761,2095,Czerwony Dwór,2022-04-23 09:36:00,60,T302R8,REALTIME
3273132,2114,Brama Żuławska,2022-04-23 09:36:20,20,T302R8,REALTIME
3275593,2071,Wyspiańskiego,2022-04-23 09:37:00,None,T302R8,SCHEDULED
3270761,2097,Piastowska,2022-04-23 09:37:30,90,T302R8,REALTIME
3275593,2073,Reja,2022-04-23 09:37:50,-9,T302R8,REALTIME
3273132,2110,Akademia Muzyczna,2022-04-23 09:38:47,47,T302R8,REALTIME
3273132,2108,Chmielna,2022-04-23 09:39:46,46,T302R8,REALTIME
3270761,2099,Pomorska,2022-04-23 09:40:29,149,T302R8,REALTIME
3275593,2075,Mickiewicza,2022-04-23 09:40:00,None,T302R8,SCHEDULED
3270761,2055,Osiedle Wejhera,2022-04-23 09:40:19,79,T302R8,REALTIME
3273132,2106,Żabi Kruk,2022-04-23 09:41:20,80,T302R8,REALTIME
3270761,2057,Helska,2022-04-23 09:41:03,63,T302R8,REALTIME
3270761,201,Jelitkowo,2022-04-23 10:10:00,1740,T302R8,REALTIME
3273132,2104,Okopowa,2022-04-23 09:43:11,71,T302R8,REALTIME
3275593,2077,Plac Komorowskiego,2022-04-23 09:42:00,None,T302R8,SCHEDULED
3274520,2130,Stogi,2022-04-23 09:44:08,8,T302R8,REALTIME
3273132,2102,Brama Wyżynna,2022-04-23 09:44:52,52,T302R8,REALTIME
3275593,2079,Legionów,2022-04-23 09:44:03,3,T302R8,REALTIME
3275593,2081,Bajana,2022-04-23 09:45:25,25,T302R8,REALTIME
3274520,2128,Zimna,2022-04-23 09:46:25,25,T302R8,REALTIME
3273132,2001,Dworzec Główny,2022-04-23 09:46:18,18,T302R8,REALTIME
3275593,2083,Żwirki i Wigury,2022-04-23 09:46:12,12,T302R8,REALTIME
3274520,2126,Ugory eMOCja,2022-04-23 09:47:07,7,T302R8,REALTIME
3275593,2085,Jana Pawła II,2022-04-23 09:47:08,8,T302R8,REALTIME
3274520,2124,Kaczeńce,2022-04-23 09:48:00,0,T302R8,REALTIME
3275593,2087,Startowa,2022-04-23 09:48:05,5,T302R8,REALTIME
3273132,2061,Plac Solidarności,2022-04-23 09:48:38,-21,T302R8,REALTIME
3275593,2089,Zaspa,2022-04-23 09:49:36,36,T302R8,REALTIME
3274520,2122,Sucharskiego,2022-04-23 09:50:34,34,T302R8,REALTIME
3273132,2063,Stocznia SKM,2022-04-23 09:51:00,None,T302R8,SCHEDULED
3275593,2091,Kołobrzeska,2022-04-23 09:51:29,29,T302R8,REALTIME
3274520,2120,Lenartowicza,2022-04-23 09:52:05,65,T302R8,REALTIME
3274520,2118,Przeróbka,2022-04-23 09:52:54,54,T302R8,REALTIME
3273132,2065,Stocznia Północna,2022-04-23 09:53:00,None,T302R8,SCHEDULED
3275593,2093,Bora-Komorowskiego,2022-04-23 09:53:19,19,T302R8,REALTIME
3273132,2067,Twarda,2022-04-23 09:53:33,-26,T302R8,REALTIME
3274520,2116,Głęboka,2022-04-23 09:55:27,87,T302R8,REALTIME
3273132,2069,Kliniczna,2022-04-23 09:55:18,18,T302R8,REALTIME
3275593,2095,Czerwony Dwór,2022-04-23 09:56:02,62,T302R8,REALTIME
3273132,2071,Wyspiańskiego,2022-04-23 09:57:00,None,T302R8,SCHEDULED
3275593,2097,Piastowska,2022-04-23 09:57:35,95,T302R8,REALTIME
3274520,2114,Brama Żuławska,2022-04-23 09:58:02,122,T302R8,REALTIME
3273132,2073,Reja,2022-04-23 09:58:00,None,T302R8,SCHEDULED
3274520,2110,Akademia Muzyczna,2022-04-23 09:59:38,98,T302R8,REALTIME
3275593,2099,Pomorska,2022-04-23 10:00:29,149,T302R8,REALTIME
3273132,2075,Mickiewicza,2022-04-23 10:00:00,None,T302R8,SCHEDULED
3275593,2055,Osiedle Wejhera,2022-04-23 10:00:21,81,T302R8,REALTIME
3274520,2108,Chmielna,2022-04-23 10:01:20,140,T302R8,REALTIME
3275593,2057,Helska,2022-04-23 10:01:00,60,T302R8,REALTIME
3275593,201,Jelitkowo,2022-04-23 10:30:05,1745,T302R8,REALTIME
3274520,2106,Żabi Kruk,2022-04-23 10:02:09,129,T302R8,REALTIME
3273132,2077,Plac Komorowskiego,2022-04-23 10:02:00,None,T302R8,SCHEDULED
3274520,2104,Okopowa,2022-04-23 10:04:02,122,T302R8,REALTIME
3269159,2130,Stogi,2022-04-23 10:03:47,-12,T302R8,REALTIME
3273132,2079,Legionów,2022-04-23 10:04:03,3,T302R8,REALTIME
3274520,2102,Brama Wyżynna,2022-04-23 10:04:46,46,T302R8,REALTIME
3273132,2081,Bajana,2022-04-23 10:05:00,None,T302R8,SCHEDULED
3269159,2128,Zimna,2022-04-23 10:06:25,25,T302R8,REALTIME
3273132,2083,Żwirki i Wigury,2022-04-23 10:06:00,None,T302R8,SCHEDULED
3269159,2126,Ugory eMOCja,2022-04-23 10:07:08,8,T302R8,REALTIME
3273132,2085,Jana Pawła II,2022-04-23 10:07:00,None,T302R8,SCHEDULED
3274520,2001,Dworzec Główny,2022-04-23 10:07:59,119,T302R8,REALTIME
3273132,2087,Startowa,2022-04-23 10:07:51,-8,T302R8,REALTIME
3269159,2124,Kaczeńce,2022-04-23 10:08:44,44,T302R8,REALTIME
3273132,2089,Zaspa,2022-04-23 10:08:44,-15,T302R8,REALTIME
3269159,2122,Sucharskiego,2022-04-23 10:10:36,36,T302R8,REALTIME
3274520,2061,Plac Solidarności,2022-04-23 10:11:07,127,T302R8,REALTIME
3273132,2091,Kołobrzeska,2022-04-23 10:11:32,32,T302R8,REALTIME
3269159,2120,Lenartowicza,2022-04-23 10:12:07,67,T302R8,REALTIME
3269159,2118,Przeróbka,2022-04-23 10:12:55,55,T302R8,REALTIME
3274520,2063,Stocznia SKM,2022-04-23 10:12:42,102,T302R8,REALTIME
3273132,2093,Bora-Komorowskiego,2022-04-23 10:13:15,15,T302R8,REALTIME
3274520,2065,Stocznia Północna,2022-04-23 10:14:23,83,T302R8,REALTIME
3269159,2116,Głęboka,2022-04-23 10:15:29,89,T302R8,REALTIME
3274520,2067,Twarda,2022-04-23 10:15:13,73,T302R8,REALTIME
3273132,2095,Czerwony Dwór,2022-04-23 10:15:00,None,T302R8,SCHEDULED
3273132,2097,Piastowska,2022-04-23 10:16:46,46,T302R8,REALTIME
3274520,2069,Kliniczna,2022-04-23 10:17:00,120,T302R8,REALTIME
3269159,2114,Brama Żuławska,2022-04-23 10:18:07,127,T302R8,REALTIME
3274520,2071,Wyspiańskiego,2022-04-23 10:18:38,98,T302R8,REALTIME
3269159,2110,Akademia Muzyczna,2022-04-23 10:19:39,99,T302R8,REALTIME
3274520,2073,Reja,2022-04-23 10:19:28,88,T302R8,REALTIME
3273132,2099,Pomorska,2022-04-23 10:20:29,149,T302R8,REALTIME
3269159,2108,Chmielna,2022-04-23 10:20:30,90,T302R8,REALTIME
3273132,2055,Osiedle Wejhera,2022-04-23 10:20:21,81,T302R8,REALTIME
3273132,2057,Helska,2022-04-23 10:20:24,24,T302R8,REALTIME
3273132,201,Jelitkowo,2022-04-23 10:50:02,1742,T302R8,REALTIME
3269159,2106,Żabi Kruk,2022-04-23 10:21:29,89,T302R8,REALTIME
3274520,2075,Mickiewicza,2022-04-23 10:21:24,84,T302R8,REALTIME
3269159,2104,Okopowa,2022-04-23 10:23:47,107,T302R8,REALTIME
3274520,2077,Plac Komorowskiego,2022-04-23 10:23:01,61,T302R8,REALTIME
3269524,2130,Stogi,2022-04-23 10:24:34,34,T302R8,REALTIME
3269159,2102,Brama Wyżynna,2022-04-23 10:24:49,49,T302R8,REALTIME
3274520,2079,Legionów,2022-04-23 10:24:56,56,T302R8,REALTIME
3269524,2128,Zimna,2022-04-23 10:26:47,47,T302R8,REALTIME
3274520,2081,Bajana,2022-04-23 10:26:34,94,T302R8,REALTIME
3274520,2083,Żwirki i Wigury,2022-04-23 10:26:34,34,T302R8,REALTIME
3274520,2085,Jana Pawła II,2022-04-23 10:26:34,-26,T302R8,REALTIME
3269524,2126,Ugory eMOCja,2022-04-23 10:27:58,58,T302R8,REALTIME
3269159,2001,Dworzec Główny,2022-04-23 10:28:33,153,T302R8,REALTIME
3269524,2124,Kaczeńce,2022-04-23 10:28:47,47,T302R8,REALTIME
3274520,2087,Startowa,2022-04-23 10:28:41,41,T302R8,REALTIME
3274520,2089,Zaspa,2022-04-23 10:29:42,42,T302R8,REALTIME
3269524,2122,Sucharskiego,2022-04-23 10:30:27,27,T302R8,REALTIME
3269524,2120,Lenartowicza,2022-04-23 10:31:29,29,T302R8,REALTIME
3274520,2091,Kołobrzeska,2022-04-23 10:32:26,86,T302R8,REALTIME
3269524,2118,Przeróbka,2022-04-23 10:32:59,59,T302R8,REALTIME
3269159,2061,Plac Solidarności,2022-04-23 10:32:40,220,T302R8,REALTIME
3274520,2093,Bora-Komorowskiego,2022-04-23 10:34:11,71,T302R8,REALTIME
3269524,2116,Głęboka,2022-04-23 10:34:43,43,T302R8,REALTIME
3269159,2063,Stocznia SKM,2022-04-23 10:34:22,202,T302R8,REALTIME
3274520,2095,Czerwony Dwór,2022-04-23 10:35:59,59,T302R8,REALTIME
3269524,2114,Brama Żuławska,2022-04-23 10:36:22,22,T302R8,REALTIME
3269159,2065,Stocznia Północna,2022-04-23 10:36:01,181,T302R8,REALTIME
3269159,2067,Twarda,2022-04-23 10:36:51,171,T302R8,REALTIME
3274520,2097,Piastowska,2022-04-23 10:37:34,94,T302R8,REALTIME
3269524,2110,Akademia Muzyczna,2022-04-23 10:38:04,4,T302R8,REALTIME
3269159,2069,Kliniczna,2022-04-23 10:38:41,221,T302R8,REALTIME
3269524,2108,Chmielna,2022-04-23 10:39:44,44,T302R8,REALTIME
3269524,2106,Żabi Kruk,2022-04-23 10:40:30,30,T302R8,REALTIME
3269159,2071,Wyspiańskiego,2022-04-23 10:40:35,215,T302R8,REALTIME
3274520,2099,Pomorska,2022-04-23 10:41:32,212,T302R8,REALTIME
3274520,2055,Osiedle Wejhera,2022-04-23 10:41:10,130,T302R8,REALTIME
3269524,2104,Okopowa,2022-04-23 10:42:00,None,T302R8,SCHEDULED
3269159,2073,Reja,2022-04-23 10:41:58,238,T302R8,REALTIME
3274520,2057,Helska,2022-04-23 10:41:51,111,T302R8,REALTIME
3274520,201,Jelitkowo,2022-04-23 11:10:02,1742,T302R8,REALTIME
3274890,2130,Stogi,2022-04-23 10:43:58,-1,T302R8,REALTIME
3269524,2102,Brama Wyżynna,2022-04-23 10:44:00,None,T302R8,SCHEDULED
3269159,2075,Mickiewicza,2022-04-23 10:43:54,234,T302R8,REALTIME
3274890,2128,Zimna,2022-04-23 10:46:24,24,T302R8,REALTIME
3269159,2077,Plac Komorowskiego,2022-04-23 10:46:18,258,T302R8,REALTIME
3274890,2126,Ugory eMOCja,2022-04-23 10:47:19,19,T302R8,REALTIME
3269524,2001,Dworzec Główny,2022-04-23 10:47:15,75,T302R8,REALTIME
3269159,2079,Legionów,2022-04-23 10:47:31,211,T302R8,REALTIME
3274890,2124,Kaczeńce,2022-04-23 10:48:10,10,T302R8,REALTIME
3269159,2081,Bajana,2022-04-23 10:48:09,189,T302R8,REALTIME
3269524,2061,Plac Solidarności,2022-04-23 10:49:28,28,T302R8,REALTIME
3269159,2083,Żwirki i Wigury,2022-04-23 10:49:29,209,T302R8,REALTIME
3274890,2122,Sucharskiego,2022-04-23 10:50:36,36,T302R8,REALTIME
3269159,2085,Jana Pawła II,2022-04-23 10:50:21,201,T302R8,REALTIME
3274890,2120,Lenartowicza,2022-04-23 10:51:26,26,T302R8,REALTIME
3269524,2063,Stocznia SKM,2022-04-23 10:51:01,1,T302R8,REALTIME
3269159,2087,Startowa,2022-04-23 10:51:14,194,T302R8,REALTIME
3274890,2118,Przeróbka,2022-04-23 10:52:58,58,T302R8,REALTIME
3269524,2065,Stocznia Północna,2022-04-23 10:52:42,-17,T302R8,REALTIME
3269159,2089,Zaspa,2022-04-23 10:52:56,236,T302R8,REALTIME
3269524,2067,Twarda,2022-04-23 10:53:28,-31,T302R8,REALTIME
3269159,2091,Kołobrzeska,2022-04-23 10:54:57,237,T302R8,REALTIME
3274890,2116,Głęboka,2022-04-23 10:55:31,91,T302R8,REALTIME
3269524,2069,Kliniczna,2022-04-23 10:55:19,19,T302R8,REALTIME
3269159,2093,Bora-Komorowskiego,2022-04-23 10:56:37,217,T302R8,REALTIME
3269524,2071,Wyspiańskiego,2022-04-23 10:57:04,4,T302R8,REALTIME
3274890,2114,Brama Żuławska,2022-04-23 10:58:02,122,T302R8,REALTIME
3269524,2073,Reja,2022-04-23 10:57:51,-8,T302R8,REALTIME
3269159,2095,Czerwony Dwór,2022-04-23 10:58:28,208,T302R8,REALTIME
